epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/moe_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/moe_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5
1,1947.42,0,0.20798,0,0.37266,0,0,0,0,0,0,0,0,0.0700478,0.00332802,0.00332802,0.00166401,0.00149761,0.00332802
2,4276.46,0,0,0,0.29253,0,0,0,0,0,inf,0,0,0.0383992,0.00501267,0.00501267,0.00250633,0.0022557,0.00501267
3,6260.29,0,0.00614,0,0.30007,0,0,0,0,0,1.08928e+10,0,0,0.00262679,0.00257363,0.00257363,0.00128682,0.00115813,0.00257363
